date,name,category,value
2008-01-01,Tanzania,TZA,822133
2008-01-01,Honduras,HND,755775
2008-01-01,Haiti,HTI,737582
2008-01-01,Zambia,ZMB,726080
2008-01-01,Albania,ALB,713808
2008-01-01,Jamaica,JAM,658469
2008-01-01,Cameroon,CMR,642838
2008-01-01,Tajikistan,TJK,641794
2008-01-01,El Salvador,SLV,615918
2008-01-01,Qatar,QAT,615479
2008-01-01,Bahrain,BHR,579030
2008-01-01,Oman,OMN,551803
2008-01-01,Libya,LBY,544777
2008-01-01,Afghanistan,AFG,502210
2008-01-01,Zimbabwe,ZWE,474546
2008-01-01,Nepal,NPL,458032
2008-01-01,Trinidad and Tobago,TTO,457749
2008-01-01,Cyprus,CYP,457609
2008-01-01,Rwanda,RWA,436868
2008-01-01,Georgia,GEO,434485
2008-01-01,Angola,AGO,413429
2008-01-01,Luxembourg,LUX,398902
2008-01-01,Ethiopia,ETH,374332
2008-01-01,Cote d'Ivoire,CIV,370462
2008-01-01,Mozambique,MOZ,356409
2008-01-01,Madagascar,MDG,329942
2008-01-01,Nicaragua,NIC,296509
2008-01-01,Iraq,IRQ,291114
2008-01-01,Iceland,ISL,282904
2008-01-01,Mauritius,MUS,270290
2008-01-01,Democratic Republic of Congo,COD,265644
2008-01-01,Mongolia,MNG,257557
2008-01-01,Macao,MAC,253265
2008-01-01,Mali,MLI,221970
2008-01-01,Laos,LAO,214853
2008-01-01,Malta,MLT,206394
2008-01-01,Montenegro,MNE,204376
2008-01-01,Armenia,ARM,180600
2008-01-01,Congo,COG,176450
2008-01-01,Brunei,BRN,174456
2008-01-01,Barbados,BRB,170274
2008-01-01,Benin,BEN,160893
2008-01-01,Togo,TGO,147883
2008-01-01,Guyana,GUY,135829
2008-01-01,Burkina Faso,BFA,135145
2008-01-01,Chad,TCD,132493
2008-01-01,Somalia,SOM,129915
2008-01-01,Botswana,BWA,121647
2008-01-01,Gabon,GAB,115231
2008-01-01,Namibia,NAM,112249
2008-01-01,Bahamas,BHS,109972
2008-01-01,Fiji,FJI,109634
2008-01-01,Gambia,GMB,109294
2008-01-01,Myanmar,MMR,108855
2008-01-01,Suriname,SUR,108490
2008-01-01,Niger,NER,106600
2008-01-01,Malawi,MWI,99899
2008-01-01,Guinea,GIN,94973
2008-01-01,French Polynesia,PYF,89139
2008-01-01,Turkmenistan,TKM,86376
2008-01-01,New Caledonia,NCL,84131
2008-01-01,Belize,BLZ,80521
2008-01-01,Maldives,MDV,80053
2008-01-01,Eswatini,SWZ,79384
2008-01-01,Papua New Guinea,PNG,78053
2008-01-01,Guam,GUM,77003
2008-01-01,Lesotho,LSO,71597
2008-01-01,Cambodia,KHM,70791
2008-01-01,Cape Verde,CPV,68841
2008-01-01,Burundi,BDI,66519
2008-01-01,Mauritania,MRT,63721
2008-01-01,Aruba,ABW,52704
2008-01-01,Saint Lucia,LCA,50766
2008-01-01,Bhutan,BTN,45912
2008-01-01,Central African Republic,CAF,43454
2008-01-01,Seychelles,SYC,36673
2008-01-01,Antigua and Barbuda,ATG,35142
2008-01-01,Guinea-Bissau,GNB,34872
2008-01-01,United States Virgin Islands,VIR,29222
2008-01-01,Sao Tome and Principe,STP,25838
2008-01-01,Grenada,GRD,24091
2008-01-01,Saint Vincent and the Grenadines,VCT,22925
2008-01-01,Eritrea,ERI,19893
2008-01-01,Comoros,COM,19717
2008-01-01,Liberia,LBR,19414
2008-01-01,Djibouti,DJI,18598
2008-01-01,Vanuatu,VUT,16380
2008-01-01,Timor,TLS,16172
2008-01-01,Equatorial Guinea,GNQ,15805
2008-01-01,Sierra Leone,SLE,15413
2008-01-01,Micronesia (country),FSM,15139
2008-01-01,Solomon Islands,SLB,15134
2008-01-01,Samoa,WSM,9234
2008-01-01,Tonga,TON,8354
2008-01-01,Kiribati,KIR,6891
2008-01-01,North Korea,PRK,0
2009-01-01,China,CHN,390747678
2009-01-01,United States,USA,217314217
2009-01-01,Japan,JPN,100281994
2009-01-01,Brazil,BRA,76438210
2009-01-01,Germany,DEU,63962833
2009-01-01,India,IND,62170631
2009-01-01,United Kingdom,GBR,52411010
2009-01-01,France,FRA,44871728
2009-01-01,Russia,RUS,41496902
2009-01-01,South Korea,KOR,40293434
2009-01-01,Sub-Saharan Africa,,37808955
2009-01-01,Mexico,MEX,30424077
2009-01-01,Italy,ITA,29123117
2009-01-01,Spain,ESP,29001069
2009-01-01,Canada,CAN,27133234
2009-01-01,Turkey,TUR,25967463
2009-01-01,Vietnam,VNM,23248616
2009-01-01,Poland,POL,22600176
2009-01-01,Indonesia,IDN,16562361
2009-01-01,Egypt,EGY,16493004
2009-01-01,Australia,AUS,16141237
2009-01-01,Malaysia,MYS,15431409
2009-01-01,Netherlands,NLD,14902714
2009-01-01,Nigeria,NGA,14359403
2009-01-01,Argentina,ARG,13871798
2009-01-01,Colombia,COL,13624854
2009-01-01,Thailand,THA,13443255
2009-01-01,Morocco,MAR,13211827
2009-01-01,Pakistan,PAK,12528719
2009-01-01,Iran,IRN,10168884
2009-01-01,Saudi Arabia,SAU,10131367
2009-01-01,Venezuela,VEN,9348055
2009-01-01,Peru,PER,9106473
2009-01-01,Sweden,SWE,8475265
2009-01-01,Philippines,PHL,8299879
2009-01-01,Ukraine,UKR,8232930
2009-01-01,Belgium,BEL,7602203
2009-01-01,Romania,ROU,7546172
2009-01-01,Chile,CHL,6994316
2009-01-01,Czechia,CZE,6756674
2009-01-01,Switzerland,CHE,6290312
2009-01-01,Hungary,HUN,6174544
2009-01-01,Austria,AUT,6147793
2009-01-01,Portugal,PRT,5145879
2009-01-01,South Africa,ZAF,5097082
2009-01-01,United Arab Emirates,ARE,4906492
2009-01-01,Greece,GRC,4852183
2009-01-01,Hong Kong,HKG,4846391
2009-01-01,Denmark,DNK,4799167
2009-01-01,Bangladesh,BGD,4664096
2009-01-01,Israel,ISR,4587495
2009-01-01,Norway,NOR,4444867
2009-01-01,Finland,FIN,4407149
2009-01-01,Algeria,DZA,3982805
2009-01-01,Slovakia,SVK,3780503
2009-01-01,Ecuador,ECU,3614054
2009-01-01,Tunisia,TUN,3584789
2009-01-01,New Zealand,NZL,3445815
2009-01-01,Singapore,SGP,3426207
2009-01-01,Bulgaria,BGR,3355214
2009-01-01,Uzbekistan,UZB,3350481
2009-01-01,Uganda,UGA,3205091
2009-01-01,Ireland,IRL,3077962
2009-01-01,Kazakhstan,KAZ,2945518
2009-01-01,Dominican Republic,DOM,2707623
2009-01-01,Belarus,BLR,2602075
2009-01-01,Kenya,KEN,2454469
2009-01-01,Azerbaijan,AZE,2445288
2009-01-01,Yemen,YEM,2288303
2009-01-01,Croatia,HRV,2195720
2009-01-01,Lithuania,LTU,1893658
2009-01-01,Jordan,JOR,1773490
2009-01-01,Sri Lanka,LKA,1762593
2009-01-01,Bolivia,BOL,1639470
2009-01-01,Cuba,CUB,1621956
2009-01-01,Puerto Rico,PRI,1546427
2009-01-01,Costa Rica,CRI,1540821
2009-01-01,Latvia,LVA,1433925
2009-01-01,Kuwait,KWT,1432021
2009-01-01,Bosnia and Herzegovina,BIH,1413952
2009-01-01,Uruguay,URY,1405632
2009-01-01,Panama,PAN,1398824
2009-01-01,Guatemala,GTM,1331407
2009-01-01,Slovenia,SVN,1302671
2009-01-01,Ghana,GHA,1300368
2009-01-01,Palestine,PSE,1275658
2009-01-01,Lebanon,LBN,1260803
2009-01-01,Albania,ALB,1220606
2009-01-01,Paraguay,PRY,1158161
2009-01-01,Moldova,MDA,1126411
2009-01-01,Tanzania,TZA,1071942
2009-01-01,North Macedonia,MKD,1071169
2009-01-01,Afghanistan,AFG,994154
2009-01-01,Estonia,EST,968477
2009-01-01,Senegal,SEN,941319
2009-01-01,Georgia,GEO,860541
2009-01-01,Kyrgyzstan,KGZ,854525
2009-01-01,Zambia,ZMB,849100
2009-01-01,Qatar,QAT,844704
2009-01-01,Haiti,HTI,798082
2009-01-01,Honduras,HND,787432
2009-01-01,Oman,OMN,772628
2009-01-01,Rwanda,RWA,768263
2009-01-01,Tajikistan,TJK,752513
2009-01-01,Cameroon,CMR,746210
2009-01-01,El Salvador,SLV,743224
2009-01-01,Jamaica,JAM,681392
2009-01-01,Libya,LBY,661074
2009-01-01,Mozambique,MOZ,630445
2009-01-01,Bahrain,BHR,628065
2009-01-01,Trinidad and Tobago,TTO,585477
2009-01-01,Zimbabwe,ZWE,552424
2009-01-01,Cyprus,CYP,546952
2009-01-01,Nepal,NPL,526800
2009-01-01,Angola,AGO,518640
2009-01-01,Ethiopia,ETH,461248
2009-01-01,Armenia,ARM,441953
2009-01-01,Luxembourg,LUX,433301
2009-01-01,Nicaragua,NIC,413660
2009-01-01,Cote d'Ivoire,CIV,398727
2009-01-01,Laos,LAO,369122
2009-01-01,Democratic Republic of Congo,COD,349493
2009-01-01,Madagascar,MDG,335277
2009-01-01,Iraq,IRQ,316883
2009-01-01,Iceland,ISL,293960
2009-01-01,Macao,MAC,283669
2009-01-01,Mauritius,MUS,280030
2009-01-01,Mongolia,MNG,266829
2009-01-01,Mali,MLI,262919
2009-01-01,Malta,MLT,243707
2009-01-01,Montenegro,MNE,218621
2009-01-01,Benin,BEN,200361
2009-01-01,Congo,COG,191417
2009-01-01,Brunei,BRN,188048
2009-01-01,Barbados,BRB,180170
2009-01-01,Guyana,GUY,178221
2009-01-01,Chad,TCD,172542
2009-01-01,Burkina Faso,BFA,171094
2009-01-01,Togo,TGO,164592
2009-01-01,Suriname,SUR,163266
2009-01-01,Malawi,MWI,157446
2009-01-01,Gabon,GAB,150742
2009-01-01,Fiji,FJI,144834
2009-01-01,Namibia,NAM,138908
2009-01-01,Somalia,SOM,135884
2009-01-01,Gambia,GMB,125098
2009-01-01,Botswana,BWA,121763
2009-01-01,Bahamas,BHS,120225
2009-01-01,Niger,NER,120186
2009-01-01,French Polynesia,PYF,118449
2009-01-01,Papua New Guinea,PNG,111854
2009-01-01,Myanmar,MMR,109562
2009-01-01,Eswatini,SWZ,105552
2009-01-01,Cape Verde,CPV,104362
2009-01-01,Guinea,GIN,99231
2009-01-01,Turkmenistan,TKM,97655
2009-01-01,Maldives,MDV,87916
2009-01-01,Belize,BLZ,85389
2009-01-01,New Caledonia,NCL,84096
2009-01-01,Guam,GUM,80638
2009-01-01,Mauritania,MRT,79943
2009-01-01,Central African Republic,CAF,79276
2009-01-01,Burundi,BDI,76401
2009-01-01,Liberia,LBR,76231
2009-01-01,Lesotho,LSO,75115
2009-01-01,Cambodia,KHM,74678
2009-01-01,Aruba,ABW,58843
2009-01-01,Saint Lucia,LCA,53017
2009-01-01,Bhutan,BTN,51227
2009-01-01,Antigua and Barbuda,ATG,39304
2009-01-01,Guinea-Bissau,GNB,34951
2009-01-01,Saint Vincent and the Grenadines,VCT,33868
2009-01-01,Djibouti,DJI,33474
2009-01-01,United States Virgin Islands,VIR,29169
2009-01-01,Sao Tome and Principe,STP,28030
2009-01-01,Grenada,GRD,25083
2009-01-01,Comoros,COM,23564
2009-01-01,Eritrea,ERI,23276
2009-01-01,Timor,TLS,21840
2009-01-01,Solomon Islands,SLB,20643
2009-01-01,Equatorial Guinea,GNQ,19364
2009-01-01,Vanuatu,VUT,17309
2009-01-01,Sierra Leone,SLE,16407
2009-01-01,Micronesia (country),FSM,15958
2009-01-01,Samoa,WSM,11090
2009-01-01,Tonga,TON,10360
2009-01-01,Kiribati,KIR,9021
2009-01-01,North Korea,PRK,0
2010-01-01,China,CHN,466396000
2010-01-01,United States,USA,221265013
2010-01-01,Japan,JPN,100540420
2010-01-01,India,IND,92323552
2010-01-01,Brazil,BRA,79997683
2010-01-01,Germany,DEU,66333724
2010-01-01,Russia,RUS,61556164
2010-01-01,Sub-Saharan Africa,,59096809
2010-01-01,United Kingdom,GBR,53810817
2010-01-01,France,FRA,48707065
2010-01-01,South Korea,KOR,41475740
2010-01-01,Mexico,MEX,36427531
2010-01-01,Italy,ITA,32062960
2010-01-01,Spain,ESP,30786919
2010-01-01,Turkey,TUR,28800577
2010-01-01,Canada,CAN,27437440
2010-01-01,Vietnam,VNM,27116825
2010-01-01,Indonesia,IDN,26483634
2010-01-01,Poland,POL,23883144
2010-01-01,Philippines,PHL,23431656
2010-01-01,Argentina,ARG,18550750
2010-01-01,Nigeria,NGA,18236500
2010-01-01,Egypt,EGY,18167243
2010-01-01,Morocco,MAR,16853012
2010-01-01,Australia,AUS,16811249
2010-01-01,Colombia,COL,16760105
2010-01-01,Malaysia,MYS,15827219
2010-01-01,Netherlands,NLD,15134742
2010-01-01,Thailand,THA,15054773
2010-01-01,Pakistan,PAK,13644815
2010-01-01,South Africa,ZAF,12380319
2010-01-01,Iran,IRN,11856234
2010-01-01,Saudi Arabia,SAU,11244527
2010-01-01,Venezuela,VEN,10847776
2010-01-01,Ukraine,UKR,10669653
2010-01-01,Peru,PER,10213217
2010-01-01,Sweden,SWE,8451151
2010-01-01,Belgium,BEL,8204054
2010-01-01,Romania,ROU,8161831
2010-01-01,Chile,CHL,7647009
2010-01-01,Czechia,CZE,7251072
2010-01-01,Switzerland,CHE,6571024
2010-01-01,Hungary,HUN,6453096
2010-01-01,Austria,AUT,6321759
2010-01-01,Sudan,SDN,5742456
2010-01-01,Portugal,PRT,5677687
2010-01-01,Bangladesh,BGD,5629517
2010-01-01,United Arab Emirates,ARE,5624065
2010-01-01,Kazakhstan,KAZ,5182076
2010-01-01,Greece,GRC,5082026
2010-01-01,Hong Kong,HKG,5058159
2010-01-01,Israel,ISR,5012522
2010-01-01,Denmark,DNK,4928258
2010-01-01,Finland,FIN,4662328
2010-01-01,Norway,NOR,4562921
2010-01-01,Uzbekistan,UZB,4548401
2010-01-01,Algeria,DZA,4514705
2010-01-01,Ecuador,ECU,4335541
2010-01-01,Uganda,UGA,4239392
2010-01-01,Azerbaijan,AZE,4154930
2010-01-01,Slovakia,SVK,4091591
2010-01-01,Tunisia,TUN,3915495
2010-01-01,Singapore,SGP,3602719
2010-01-01,New Zealand,NZL,3516152
2010-01-01,Bulgaria,BGR,3423142
2010-01-01,Ireland,IRL,3231909
2010-01-01,Dominican Republic,DOM,3107967
2010-01-01,Belarus,BLR,3012437
2010-01-01,Kenya,KEN,2977211
2010-01-01,Yemen,YEM,2915437
2010-01-01,Croatia,HRV,2447571
2010-01-01,Sri Lanka,LKA,2423802
2010-01-01,Bolivia,BOL,2221686
2010-01-01,Nepal,NPL,2142935
2010-01-01,Jordan,JOR,1953610
2010-01-01,Lithuania,LTU,1940506
2010-01-01,Ghana,GHA,1911944
2010-01-01,Lebanon,LBN,1894463
2010-01-01,Kuwait,KWT,1840823
2010-01-01,Cuba,CUB,1801955
2010-01-01,Puerto Rico,PRI,1683662
2010-01-01,Costa Rica,CRI,1659027
2010-01-01,Bosnia and Herzegovina,BIH,1591191
2010-01-01,Uruguay,URY,1565729
2010-01-01,Guatemala,GTM,1536194
2010-01-01,Palestine,PSE,1520994
2010-01-01,Panama,PAN,1460932
2010-01-01,Latvia,LVA,1449716
2010-01-01,Slovenia,SVN,1431618
2010-01-01,Zambia,ZMB,1385003
2010-01-01,Tanzania,TZA,1336859
2010-01-01,Albania,ALB,1323236
2010-01-01,Moldova,MDA,1319287
2010-01-01,Paraguay,PRY,1229556
2010-01-01,Qatar,QAT,1227976
2010-01-01,Afghanistan,AFG,1152127
2010-01-01,Georgia,GEO,1138317
2010-01-01,Oman,OMN,1089688
2010-01-01,North Macedonia,MKD,1074714
2010-01-01,Senegal,SEN,1033298
2010-01-01,Mozambique,MOZ,1010033
2010-01-01,Estonia,EST,987088
2010-01-01,El Salvador,SLV,980176
2010-01-01,Honduras,HND,908801
2010-01-01,Zimbabwe,ZWE,901524
2010-01-01,Kyrgyzstan,KGZ,883841
2010-01-01,Tajikistan,TJK,882608
2010-01-01,Libya,LBY,863680
2010-01-01,Cameroon,CMR,858731
2010-01-01,Haiti,HTI,836968
2010-01-01,Rwanda,RWA,819747
2010-01-01,Jamaica,JAM,779522
2010-01-01,Iraq,IRQ,769068
2010-01-01,Armenia,ARM,719328
2010-01-01,Bahrain,BHR,682474
2010-01-01,Ethiopia,ETH,657770
2010-01-01,Angola,AGO,654336
2010-01-01,Trinidad and Tobago,TTO,644129
2010-01-01,Cyprus,CYP,589570
2010-01-01,Nicaragua,NIC,573772
2010-01-01,Cote d'Ivoire,CIV,550836
2010-01-01,Democratic Republic of Congo,COD,464567
2010-01-01,Luxembourg,LUX,460249
2010-01-01,Laos,LAO,437239
2010-01-01,Burkina Faso,BFA,374525
2010-01-01,Madagascar,MDG,359578
2010-01-01,Mauritius,MUS,353546
2010-01-01,Malawi,MWI,342776
2010-01-01,Mali,MLI,301502
2010-01-01,Iceland,ISL,299154
2010-01-01,Macao,MAC,296396
2010-01-01,Benin,BEN,287937
2010-01-01,Mongolia,MNG,276690
2010-01-01,Malta,MLT,262149
2010-01-01,Namibia,NAM,252088
2010-01-01,Montenegro,MNE,234107
2010-01-01,Guyana,GUY,223220
2010-01-01,Congo,COG,219335
2010-01-01,Gabon,GAB,213227
2010-01-01,Brunei,BRN,205991
2010-01-01,Chad,TCD,202082
2010-01-01,Togo,TGO,195089
2010-01-01,Barbados,BRB,181999
2010-01-01,Cambodia,KHM,180290
2010-01-01,Fiji,FJI,171990
2010-01-01,Suriname,SUR,166196
2010-01-01,Gambia,GMB,155678
2010-01-01,Bahamas,BHS,155158
2010-01-01,Turkmenistan,TKM,152616
2010-01-01,Cape Verde,CPV,150715
2010-01-01,Mauritania,MRT,144382
2010-01-01,Niger,NER,136332
2010-01-01,Eswatini,SWZ,132794
2010-01-01,French Polynesia,PYF,131232
2010-01-01,Myanmar,MMR,125390
2010-01-01,Botswana,BWA,120892
2010-01-01,Guinea,GIN,107942
2010-01-01,New Caledonia,NCL,105436
2010-01-01,Bhutan,BTN,98959
2010-01-01,Maldives,MDV,96705
2010-01-01,Papua New Guinea,PNG,90985
2010-01-01,Liberia,LBR,90807
2010-01-01,Belize,BLZ,90693
2010-01-01,Central African Republic,CAF,88971
2010-01-01,Burundi,BDI,87669
2010-01-01,Guam,GUM,86164
2010-01-01,Lesotho,LSO,78765
2010-01-01,Aruba,ABW,63035
2010-01-01,Equatorial Guinea,GNQ,57066
2010-01-01,Saint Lucia,LCA,56089
2010-01-01,Djibouti,DJI,55324
2010-01-01,Antigua and Barbuda,ATG,44491
2010-01-01,Guinea-Bissau,GNB,38119
2010-01-01,Seychelles,SYC,37476
2010-01-01,Sierra Leone,SLE,37461
2010-01-01,Saint Vincent and the Grenadines,VCT,36839
2010-01-01,Comoros,COM,35174
2010-01-01,Timor,TLS,33288
2010-01-01,United States Virgin Islands,VIR,33140
2010-01-01,Sao Tome and Principe,STP,32771
2010-01-01,Grenada,GRD,28263
2010-01-01,Eritrea,ERI,26784
2010-01-01,Solomon Islands,SLB,26390
2010-01-01,Micronesia (country),FSM,20723
2010-01-01,Vanuatu,VUT,18904
2010-01-01,Tonga,TON,16662
2010-01-01,Samoa,WSM,13034
2010-01-01,Kiribati,KIR,9311
2010-01-01,North Korea,PRK,0
2011-01-01,China,CHN,523744941
2011-01-01,United States,USA,216894445
2011-01-01,India,IND,125596668
2011-01-01,Japan,JPN,101588804
2011-01-01,Brazil,BRA,90779948
2011-01-01,Sub-Saharan Africa,,72826152
2011-01-01,Russia,RUS,70199354
2011-01-01,Germany,DEU,65775045
2011-01-01,United Kingdom,GBR,54482584
2011-01-01,France,FRA,49293971
2011-01-01,Mexico,MEX,44273257
2011-01-01,South Korea,KOR,41665689
2011-01-01,Italy,ITA,32503424
2011-01-01,Turkey,TUR,31614303
2011-01-01,Spain,ESP,31471340
2011-01-01,Vietnam,VNM,31365431
2011-01-01,Indonesia,IDN,30172882
2011-01-01,Canada,CAN,28667056
2011-01-01,Philippines,PHL,27630603
2011-01-01,Poland,POL,23739826
2011-01-01,Nigeria,NGA,22477036
2011-01-01,Egypt,EGY,21989776
2011-01-01,Argentina,ARG,21245008
2011-01-01,Colombia,COL,18725507
2011-01-01,Australia,AUS,17868675
2011-01-01,South Africa,ZAF,17753916
2011-01-01,Malaysia,MYS,17467428
2011-01-01,Thailand,THA,15984332
2011-01-01,Pakistan,PAK,15676584
2011-01-01,Netherlands,NLD,15300967
2011-01-01,Morocco,MAR,15150376
2011-01-01,Iran,IRN,14343401
2011-01-01,Saudi Arabia,SAU,13413060
2011-01-01,Ukraine,UKR,13084166
2011-01-01,Venezuela,VEN,11850136
2011-01-01,Peru,PER,10716572
2011-01-01,Belgium,BEL,8987777
2011-01-01,Chile,CHL,8962562
2011-01-01,Sweden,SWE,8781507
2011-01-01,Kazakhstan,KAZ,8423574
2011-01-01,Romania,ROU,8119215
2011-01-01,Czechia,CZE,7449887
2011-01-01,Bangladesh,BGD,6926036
2011-01-01,United Arab Emirates,ARE,6764531
2011-01-01,Switzerland,CHE,6756166
2011-01-01,Hungary,HUN,6732757
2011-01-01,Austria,AUT,6661296
2011-01-01,Sudan,SDN,6140213
2011-01-01,Greece,GRC,5899878
2011-01-01,Portugal,PRT,5870494
2011-01-01,Algeria,DZA,5486114
2011-01-01,Uzbekistan,UZB,5406690
2011-01-01,Israel,ISR,5212908
2011-01-01,Hong Kong,HKG,5101518
2011-01-01,Denmark,DNK,5013979
2011-01-01,Finland,FIN,4780796
2011-01-01,Ecuador,ECU,4760652
2011-01-01,Norway,NOR,4625506
2011-01-01,Azerbaijan,AZE,4573190
2011-01-01,Uganda,UGA,4566927
2011-01-01,Tunisia,TUN,4207734
2011-01-01,Slovakia,SVK,4027090
2011-01-01,Dominican Republic,DOM,3810296
2011-01-01,Belarus,BLR,3754156
2011-01-01,Kenya,KEN,3738842
2011-01-01,Singapore,SGP,3674972
2011-01-01,Yemen,YEM,3614791
2011-01-01,New Zealand,NZL,3589038
2011-01-01,Bulgaria,BGR,3529510
2011-01-01,Ireland,IRL,3491804
2011-01-01,Sri Lanka,LKA,3047253
2011-01-01,Bolivia,BOL,3023503
2011-01-01,Jordan,JOR,2643655
2011-01-01,Croatia,HRV,2492696
2011-01-01,Nepal,NPL,2459443
2011-01-01,Lebanon,LBN,2385951
2011-01-01,Ghana,GHA,2260962
2011-01-01,Kuwait,KWT,2098725
2011-01-01,Lithuania,LTU,1960036
2011-01-01,Guatemala,GTM,1838717
2011-01-01,Cuba,CUB,1818707
2011-01-01,Costa Rica,CRI,1803947
2011-01-01,Puerto Rico,PRI,1779352
2011-01-01,Uruguay,URY,1740369
2011-01-01,Palestine,PSE,1716682
2011-01-01,Zambia,ZMB,1640447
2011-01-01,Bosnia and Herzegovina,BIH,1618958
2011-01-01,Iraq,IRQ,1586353
2011-01-01,Panama,PAN,1583223
2011-01-01,Paraguay,PRY,1558562
2011-01-01,Oman,OMN,1553889
2011-01-01,Moldova,MDA,1549400
2011-01-01,Tanzania,TZA,1522269
2011-01-01,Afghanistan,AFG,1485430
2011-01-01,Latvia,LVA,1459513
2011-01-01,Albania,ALB,1434063
2011-01-01,Slovenia,SVN,1382784
2011-01-01,Qatar,QAT,1346917
2011-01-01,Honduras,HND,1327904
2011-01-01,Georgia,GEO,1314780
2011-01-01,Senegal,SEN,1303489
2011-01-01,Zimbabwe,ZWE,1208479
2011-01-01,North Macedonia,MKD,1175041
2011-01-01,El Salvador,SLV,1170394
2011-01-01,Mozambique,MOZ,1072377
2011-01-01,Jamaica,JAM,1059323
2011-01-01,Cameroon,CMR,1026022
2011-01-01,Tajikistan,TJK,1018418
2011-01-01,Estonia,EST,1016263
2011-01-01,Ethiopia,ETH,990514
2011-01-01,Bahrain,BHR,984267
2011-01-01,Kyrgyzstan,KGZ,963655
2011-01-01,Armenia,ARM,920186
2011-01-01,Haiti,HTI,913055
2011-01-01,Libya,LBY,867090
2011-01-01,Democratic Republic of Congo,COD,800563
2011-01-01,Angola,AGO,750776
2011-01-01,Trinidad and Tobago,TTO,736803
2011-01-01,Rwanda,RWA,736125
2011-01-01,Cyprus,CYP,639580
2011-01-01,Nicaragua,NIC,615629
2011-01-01,Cote d'Ivoire,CIV,605964
2011-01-01,Laos,LAO,570014
2011-01-01,Malawi,MWI,520400
2011-01-01,Myanmar,MMR,495420
2011-01-01,Burkina Faso,BFA,482457
2011-01-01,Luxembourg,LUX,468102
2011-01-01,Cambodia,KHM,450674
2011-01-01,Mauritius,MUS,437233
2011-01-01,Madagascar,MDG,413135
2011-01-01,Benin,BEN,392465
2011-01-01,Mongolia,MNG,345189
2011-01-01,Mali,MLI,341902
2011-01-01,Macao,MAC,330783
2011-01-01,Iceland,ISL,306664
2011-01-01,Gabon,GAB,305478
2011-01-01,Malta,MLT,284572
2011-01-01,Namibia,NAM,265875
2011-01-01,Turkmenistan,TKM,258703
2011-01-01,Congo,COG,252713
2011-01-01,Fiji,FJI,242784
2011-01-01,Bahamas,BHS,238269
2011-01-01,Togo,TGO,233775
2011-01-01,Chad,TCD,233484
2011-01-01,Guyana,GUY,224730
2011-01-01,Montenegro,MNE,222738
2011-01-01,Eswatini,SWZ,222139
2011-01-01,Guinea,GIN,220703
2011-01-01,Brunei,BRN,220647
2011-01-01,Gambia,GMB,189835
2011-01-01,Barbados,BRB,186600
2011-01-01,Botswana,BWA,184621
2011-01-01,Suriname,SUR,170108
2011-01-01,Mauritania,MRT,167295
2011-01-01,Cape Verde,CPV,162581
2011-01-01,Somalia,SOM,155059
2011-01-01,Niger,NER,153582
2011-01-01,Papua New Guinea,PNG,145387
2011-01-01,Lesotho,LSO,144492
2011-01-01,French Polynesia,PYF,132223
2011-01-01,Maldives,MDV,127545
2011-01-01,New Caledonia,NCL,127329
2011-01-01,Equatorial Guinea,GNQ,114343
2011-01-01,Bhutan,BTN,106633
2011-01-01,Liberia,LBR,101754
2011-01-01,Belize,BLZ,101062
2011-01-01,Burundi,BDI,100383
2011-01-01,Central African Republic,CAF,98475
2011-01-01,Guam,GUM,92134
2011-01-01,Aruba,ABW,70417
2011-01-01,Djibouti,DJI,60616
2011-01-01,Sierra Leone,SLE,59505
2011-01-01,Saint Lucia,LCA,59103
2011-01-01,Antigua and Barbuda,ATG,49774
2011-01-01,Timor,TLS,45261
2011-01-01,Guinea-Bissau,GNB,42649
2011-01-01,Saint Vincent and the Grenadines,VCT,40128
2011-01-01,Seychelles,SYC,39639
2011-01-01,Comoros,COM,38861
2011-01-01,United States Virgin Islands,VIR,37680
2011-01-01,Sao Tome and Principe,STP,36048
2011-01-01,Solomon Islands,SLB,32377
2011-01-01,Grenada,GRD,31523
2011-01-01,Eritrea,ERI,31323
2011-01-01,Tonga,TON,26144
2011-01-01,Micronesia (country),FSM,23591
2011-01-01,Vanuatu,VUT,22252
2011-01-01,Samoa,WSM,20643
2011-01-01,Kiribati,KIR,10466
2011-01-01,North Korea,PRK,0
2012-01-01,China,CHN,581710631
2012-01-01,United States,USA,234061561
2012-01-01,India,IND,158894454
2012-01-01,Japan,JPN,102094352
2012-01-01,Brazil,BRA,97392413
2012-01-01,Sub-Saharan Africa,,91651962
2012-01-01,Russia,RUS,91502341
2012-01-01,Germany,DEU,66758038
2012-01-01,United Kingdom,GBR,56206188
2012-01-01,France,FRA,51828313
2012-01-01,Mexico,MEX,48029252
2012-01-01,South Korea,KOR,41994852
2012-01-01,Indonesia,IDN,36137845
2012-01-01,Philippines,PHL,35099725
2012-01-01,Turkey,TUR,33653381
2012-01-01,Italy,ITA,33349398
2012-01-01,Vietnam,VNM,33286292
2012-01-01,Spain,ESP,32711154
2012-01-01,Canada,CAN,28967585
2012-01-01,Nigeria,NGA,26934863
2012-01-01,Poland,POL,23875573
2012-01-01,Argentina,ARG,23489980
2012-01-01,Egypt,EGY,23182700
2012-01-01,Colombia,COL,22962546
2012-01-01,South Africa,ZAF,21729267
2012-01-01,Malaysia,MYS,19194160
2012-01-01,Morocco,MAR,18472270
